Month,WardLabel,Municipali,latitude,longitude,LST_Surface_C,Air_Temp_C,Soil_Moisture,NDWI_Water,Habitat_Vegetation_Index,SAVI,a1_Moisture_Index,a2_Moisture_Index,Agric_Percentage,Population_Density_Per_KM2,Habitat_Class_Code
Nov 2025,LIM334_3,Ba-Phalaborwa Local Municipality,-23.9114432332533,31.04918713756147,32.70184967198145,23.48945091445867,0.20377618437727282,-0.078407113477959,0.3875730817140013,0.0689309446925547,0.35801046358578326,0.12282496096993858,0.40782262082710524,986.1613392784044,20.0
Nov 2025,LIM334_4,Ba-Phalaborwa Local Municipality,-23.933073319095243,31.039319233119972,32.382969539771246,23.43012574513756,0.20566908518473306,-0.07321376269169062,0.37000859714463075,0.06447809032330351,0.349609100972481,0.13295257810883512,0.011793916821849784,2761.070306814657,50.0
Nov 2025,LIM334_5,Ba-Phalaborwa Local Municipality,-23.933224324595226,31.03052690733359,32.38709202500192,23.43012574513756,0.20566908518473306,-0.07352735044367013,0.3593477069056406,0.06431358511193326,0.3507319346336321,0.13115136355649273,0.06009488666315236,2529.7948443141813,50.0
Nov 2025,LIM334_6,Ba-Phalaborwa Local Municipality,-23.945029359839566,31.01728861785719,31.329634774436123,23.48339941392868,0.20471559573056414,-0.07927248579658915,0.39908460526315803,0.07113735535772056,0.3428184535087719,0.1353955578947368,0.2265789473684211,1905.7710755974192,50.0
Nov 2025,LIM334_7,Ba-Phalaborwa Local Municipality,-23.927437786233256,31.019600485722073,32.019489589803946,23.43012574513756,0.20566908518473306,-0.0762369485966011,0.37809238134887596,0.06726990902734839,0.3542911323896753,0.12925619298732538,0.1854010546766583,2153.6161388642518,60.0
Nov 2025,LIM334_8,Ba-Phalaborwa Local Municipality,-23.957825585731086,30.953096940373293,28.942878727093632,23.48884498741492,0.20385033390065638,-0.09657061136829095,0.5411603624827587,0.09343271456565666,0.326142126308046,0.13299736845977012,0.9072220689655175,87.86945551894881,20.0
Nov 2025,LIM334_9,Ba-Phalaborwa Local Municipality,-23.969583547990073,31.012228955771004,30.55550601494279,23.628085445532513,0.20212601238798028,-0.08927983153388881,0.44512868073656786,0.08254929591232199,0.33620475777067743,0.1348124001513494,0.8151013201042628,285.70288718113386,20.0
Nov 2025,LIM334_10,Ba-Phalaborwa Local Municipality,-24.043604380918424,31.047415388982554,31.26613130687348,23.651831773498074,0.19991432147944535,-0.07180154326476643,0.46202848518019946,0.0676202506525397,0.34589234301027794,0.13503554039538065,0.8670267130594076,39.45501574871212,20.000000000000018
Nov 2025,LIM334_11,Ba-Phalaborwa Local Municipality,-23.710213045149533,31.426646646916744,35.69737177334923,24.106652665697986,0.19248018539819484,-0.07313131218101421,0.37302233727117035,0.06212782946091295,0.3559706991191678,0.09509341149648928,0.9846969698776243,1.6465625316099255,20.000000000000014
Nov 2025,LIM334_12,Ba-Phalaborwa Local Municipality,-23.86808451075784,31.114668962929795,32.57782021576536,23.607761487731825,0.20166367325100762,-0.08625968829196531,0.49802310565992736,0.0801953449623623,0.34478887438357586,0.11690925949653097,0.9111678908240342,53.683639912581796,19.999999999999996
Nov 2025,LIM334_13,Ba-Phalaborwa Local Municipality,-23.89315443409711,31.073120802812163,33.47528353001492,23.541845525867693,0.20210441835658222,-0.07827508800464196,0.39292870554620124,0.06847465601418978,0.36001121179652024,0.12264465891116898,0.6327363641002091,663.9543206520424,30.000000000000004
Nov 2025,LIM334_14,Ba-Phalaborwa Local Municipality,-23.867965035571782,31.07481764382757,34.099813443885125,23.546599811977842,0.20195272233751085,-0.08264072446116645,0.361143544566183,0.07097141258957779,0.3534087153291876,0.12908243707432626,0.14835652946402128,1859.2029834732625,50.0
Nov 2025,LIM334_15,Ba-Phalaborwa Local Municipality,-23.85854000118691,31.08722456316506,33.8695294039728,23.547482866871672,0.20195222416209052,-0.0828598387695959,0.359628095407197,0.07073195728448675,0.36461950935132575,0.11672937065972223,0.5119554924242424,1085.7659027335683,50.0
Nov 2025,LIM334_16,Ba-Phalaborwa Local Municipality,-23.864076203251297,31.050008443464126,33.5205081676279,23.484968522031483,0.20402193446436095,-0.08247760852942822,0.34310698591253164,0.07020435296973401,0.36466569631342877,0.12303846194280914,0.4685660218671153,1101.933953961167,50.0
Nov 2025,LIM334_17,Ba-Phalaborwa Local Municipality,-23.75843410536418,31.044063818614745,32.93998880214477,23.674589119411024,0.21148225280708463,-0.09559783698732954,0.48351339958046197,0.08795875964039908,0.34831040663219753,0.11175526577725717,0.9749795843797943,19.390247361560803,20.00000000000001
Nov 2025,LIM334_18,Ba-Phalaborwa Local Municipality,-23.876379189321426,30.736954767150433,29.74609860104042,23.1401526713229,0.215388019813472,-0.09314739250634954,0.5702816083569504,0.09095915601060493,0.3235092562802492,0.14104136325786962,0.9031917390283981,5.528615363199266,20.000000000000014
Nov 2025,LIM334_19,Ba-Phalaborwa Local Municipality,-23.94041231862941,31.062995414632955,31.32008721798227,23.57596016771006,0.2031764616748637,-0.07819153678063111,0.46804690153713874,0.07363001126054086,0.3443274721416032,0.1435826242430757,0.6852090723422553,348.7381557969063,20.0
Nov 2025,LIM335_1,Maruleng Local Municipality,-24.393664286310532,31.051780982292705,31.53646457364666,22.678347493141427,0.2164605616383078,-0.081640787894856,0.48333632650124897,0.07532101321819501,0.332332217254287,0.12210956608848167,0.8878091145189858,4.3782211611948725,19.99999999999999
Nov 2025,LIM335_2,Maruleng Local Municipality,-24.429768422031916,30.835231918664086,29.934244810621394,21.82721140488035,0.22003892755773583,-0.07942983653436218,0.5622279221893517,0.07790761280521075,0.32264632648413544,0.15892091588059237,0.6404881734475646,10.451404357507398,19.999999999999996
Nov 2025,LIM335_3,Maruleng Local Municipality,-24.31965614854146,30.701707339835817,32.5325165946209,22.94109185411048,0.21145244277370157,-0.07076349113272672,0.3536902033713611,0.058995823224245306,0.34140018520989457,0.12054223015396465,0.9151266484310715,65.07414916062547,20.0
Nov 2025,LIM335_4,Maruleng Local Municipality,-24.400473378314665,30.557676700795838,29.421410166855996,21.194690254473567,0.22819622341282117,-0.07559023281194215,0.4962439915707238,0.0677098019193481,0.3352293752227248,0.14087413476562483,0.7855160361842103,58.7082384868895,19.999999999999996
Nov 2025,LIM335_5,Maruleng Local Municipality,-24.3334888403045,30.593682201994838,32.349662845369956,22.295202211915502,0.22820445026661423,-0.07167905150273957,0.32243999931260847,0.05702017203213896,0.3660335260607312,0.11333319419383292,0.8826794521489577,96.43842310874135,20.000000000000004
Nov 2025,LIM335_6,Maruleng Local Municipality,-24.16559798517244,30.735476864430325,31.060661230338866,22.94302142926718,0.21465365689912544,-0.07433989217678448,0.46575441716300153,0.0683188888225494,0.32428038541543064,0.14086661194800068,0.9481227474902595,4.177941028164772,20.000000000000018
Nov 2025,LIM335_7,Maruleng Local Municipality,-24.331934551533763,30.511451308989535,28.595724575861443,21.572308007294257,0.28343656048074445,-0.07565883749526409,0.49938877142221244,0.06922171703459298,0.351730207614623,0.14943777737591796,0.7315129089695088,78.38168618872967,20.0
Nov 2025,LIM335_8,Maruleng Local Municipality,-24.313985756505367,30.45750321507363,26.845035522038305,21.29869199835178,0.29298274106415106,-0.07800387065144726,0.5668686198913211,0.07585237173284276,0.3421580872429715,0.16006283190468898,0.6877965712536352,115.9645112759871,19.999999999999996
Nov 2025,LIM335_9,Maruleng Local Municipality,-24.246577636816866,30.476313413357296,29.516455087627993,22.062014056488625,0.27036557815924434,-0.08832781624736497,0.4858475637885868,0.08213838315532142,0.34358973017997535,0.13681798543873647,0.847334548354027,159.92260854369468,20.000000000000007
Nov 2025,LIM335_10,Maruleng Local Municipality,-24.27118113033703,30.405307057620522,26.367585208412738,20.704333851197713,0.27209325952256896,-0.08418845185620935,0.6543842674834092,0.0841208728578384,0.33483784169928016,0.17000384659595794,0.48360274516476687,74.82301868856574,10.0
Nov 2025,LIM335_11,Maruleng Local Municipality,-24.210535740461573,30.450190030430043,31.2601775412274,21.80609835050016,0.26821656118698717,-0.09171695383759809,0.4231212226277372,0.08097437049321406,0.3444695242295216,0.11857916484184915,0.8015206812652069,344.7638566473413,20.0
Nov 2025,LIM335_12,Maruleng Local Municipality,-24.19247932770621,30.421604787225835,30.875428961511364,21.117446541311054,0.3061177094545643,-0.08766918108532767,0.4134431399909486,0.07797551813443161,0.3435084953738622,0.13589038266204045,0.5231558304419971,535.1671591249393,20.0
Nov 2025,LIM335_13,Maruleng Local Municipality,-24.15796704281354,30.38944256927988,28.255480695937003,21.178068127070286,0.29537713443282954,-0.09151042867416119,0.597186308817097,0.09103731690790615,0.31961774982833674,0.16243522714131897,0.8043023183153161,25.096103729562774,19.999999999999993
Nov 2025,LIM335_14,Maruleng Local Municipality,-24.219239381209913,30.395678030020576,28.098408173654317,21.109190280060567,0.306406302683882,-0.09293840520014085,0.5603547511606715,0.08853542892767499,0.33358059783630545,0.15367293472758561,0.5697921638391112,308.0483814695295,20.0
Nov 2025,LIM341_1,Musina Local Municipality,-22.499981491419128,30.225198629951407,34.436509880185554,23.66237614352801,0.21396058010150354,-0.11030720548016823,0.44729195787337794,0.09844778880673087,0.33718167531888943,0.09596765704716122,0.9485285063415836,6.299767223880651,20.000000000000007
Nov 2025,LIM341_2,Musina Local Municipality,-22.405725626428712,29.515643353232065,34.53044245324809,23.644931675936334,0.19657017702169846,-0.1017906005880848,0.41106752084070747,0.08702071077421841,0.35709013715742,0.08630868572472589,0.9705263271846973,4.043851009861902,19.99999999999995
Nov 2025,LIM341_3,Musina Local Municipality,-22.331250665414988,30.02770223737512,38.080188635840834,24.09113648732506,0.196841303507487,-0.08591159552380562,0.26034227053140097,0.06752214125034411,0.34958138946399814,0.1025133396595353,0.03864734299516908,8246.543199037833,50.0
Nov 2025,LIM341_4,Musina Local Municipality,-22.337385290008505,30.045855489086136,37.460203859744524,24.133397833393957,0.2014230713805848,-0.09110670327943525,0.32716686599619466,0.07669774006450215,0.33530709488538557,0.1053586436531666,0.3536287034520249,1499.082858872289,20.0
Nov 2025,LIM341_5,Musina Local Municipality,-22.34082018773925,30.01739405020459,37.882611832611865,24.09113648732506,0.196841303507487,-0.09007547343798838,0.24036060606060608,0.0672691465309351,0.351261775008146,0.09044499022482894,0.17302052785923752,11306.810712989125,50.0
Nov 2025,LIM341_6,Musina Local Municipality,-22.38284368692509,30.031745797015553,36.41164177110305,23.78576330704061,0.1971178567163523,-0.09979779858433008,0.37674049682861616,0.08221483127506884,0.36015409863154657,0.08165756530079704,0.8676286315898254,165.54173893779557,20.000000000000004
Nov 2025,LIM341_7,Musina Local Municipality,-22.604285958696238,30.449386991433933,32.61938908946056,22.66986487316467,0.23719765899875908,-0.10331176209077148,0.44968116085388776,0.09255078346794932,0.35621272665227216,0.09262769060737241,0.7876128785219698,68.50603609443596,20.000000000000004
Nov 2025,LIM341_8,Musina Local Municipality,-22.45687809631106,30.540299420146003,38.127618505273404,23.89103722433462,0.19863931059181356,-0.08555435713170416,0.36671394100132926,0.07183721840973216,0.3619484470030001,0.07744251111328516,0.8604237729085967,52.400950155586024,19.999999999999968
Nov 2025,LIM341_9,Musina Local Municipality,-22.422901057136773,30.702925740700277,37.09162316148058,24.233329210691075,0.19871524735302046,-0.09668586908335326,0.451124294144215,0.08755149482503945,0.3540514125973876,0.09010834284710578,0.897970123801765,28.046074542324316,20.0
Nov 2025,LIM341_10,Musina Local Municipality,-22.547234770343145,30.709481799339216,33.939251118405345,23.24940616139826,0.23481479416672477,-0.10571736333164952,0.49762498501372865,0.0984011045352473,0.37172100667437347,0.11438182705199386,0.7326843804810902,17.074846749270748,19.999999999999993
Nov 2025,LIM341_11,Musina Local Municipality,-22.567516351049534,30.542371231377455,35.751665995844284,22.980772652480116,0.22772201386400692,-0.09859772639800896,0.40042677276610034,0.08100833166196451,0.3773413662727774,0.0880082311946242,0.8235279510508958,35.26070086985985,20.0
Nov 2025,LIM341_12,Musina Local Municipality,-22.503392535428098,31.049483406213824,34.57705460771998,24.591217609854006,0.20112121408657616,-0.10371881013533907,0.5038475398411256,0.09749510408064913,0.3523567073478045,0.09459833519769403,0.8483446478737894,3.4602642234754657,20.00000000000001
Nov 2025,LIM343_1,Thulamela Local Municipality,-22.759477180703126,30.299602835485477,28.162773914760397,20.637379760861567,0.3698118724149458,-0.1152391239775661,0.5929569111662025,0.11047526459924298,0.322768063524338,0.11160027583836568,0.510360575612478,25.057158698626075,10.0
Nov 2025,LIM343_2,Thulamela Local Municipality,-22.67933483190236,30.529562746811333,28.994633975891116,21.73810450177071,0.3396550504100951,-0.10116380831402605,0.6341066802040236,0.1026927826721957,0.3454429259374947,0.14066225568939072,0.32068019781706275,32.46637669725783,10.000000000000002
Nov 2025,LIM343_3,Thulamela Local Municipality,-22.74354341259984,30.51571942391122,28.844043929945617,21.37411594507326,0.335524113114128,-0.09916845516181175,0.6320803303448441,0.10409308001773582,0.3520733695155525,0.1766789249804352,0.31536212271332253,264.5718251150996,10.0
Nov 2025,LIM343_4,Thulamela Local Municipality,-22.713497031483737,30.613303137309995,31.23930181510908,21.849176080851766,0.3473891020939208,-0.08732016969129046,0.5663095677420684,0.08935606958658017,0.37759682236265785,0.1597565000273124,0.4810945171005398,109.15813650631753,10.0
Nov 2025,LIM343_5,Thulamela Local Municipality,-22.73249707766515,30.703559084307383,28.53420660676081,22.047118502260464,0.27758186807855506,-0.09652497972373732,0.729014670360779,0.10490964221755439,0.3704447997022554,0.17772422444857683,0.10715148083696222,38.83524148078628,10.000000000000004
Nov 2025,LIM343_6,Thulamela Local Municipality,-22.605445374343574,30.877026968125328,31.724291062327993,23.40990150274145,0.2177763933790121,-0.10930033612176727,0.6005551076425254,0.1093378304154487,0.3692389119653813,0.12928284608695279,0.591615235944776,22.686729871857807,20.000000000000007
Nov 2025,LIM343_7,Thulamela Local Municipality,-22.767515988950336,30.802200719622547,27.934356788278883,22.570791853513285,0.2324039111966018,-0.10366934103584942,0.7186961272192659,0.11345357435698708,0.3695709290806269,0.18411036081095922,0.2282850088708577,107.3953211590386,10.000000000000004
Nov 2025,LIM343_8,Thulamela Local Municipality,-22.798061375881012,30.74083841777494,28.320154521073267,22.183297991118792,0.25452282155157346,-0.10074713785563016,0.6890034723315493,0.10916564467163656,0.3717839125060296,0.19277303085322417,0.2697378778337532,198.7201837088826,10.0
Nov 2025,LIM343_9,Thulamela Local Municipality,-22.832981591633963,30.68712013079251,29.197713713884287,22.020138530515688,0.2706112335700763,-0.09956255087118347,0.6626792027632147,0.1073533020206298,0.36376890415980756,0.185446645749282,0.27053846673117177,193.9963668999647,10.000000000000002
Nov 2025,LIM343_10,Thulamela Local Municipality,-22.788282398173433,30.555298213565006,29.784213491977678,21.577293044767266,0.30947775009603845,-0.09488876399552328,0.6301705092442424,0.09995100170118504,0.36528062570404957,0.1708909570142179,0.4079792409990268,164.41401847692825,10.000000000000004
Nov 2025,LIM343_11,Thulamela Local Municipality,-22.832794207717658,30.524885926025288,28.94984694843305,21.358334875053696,0.31414791661126046,-0.09777176523426025,0.6218933962710584,0.10300194337624127,0.3552240251959872,0.17829124959459822,0.42776358129850495,256.29579572101244,10.000000000000002
